matchID,competitionID,robotID,match,alliance,auto,teleop,endgame,rankingPoints,penaltyCard
1982,5,195,9,Red,6,13,15,4,
1983,5,263,9,Red,11,0,0,4,
1984,5,78,9,Blue,14,3,11,2,
1985,5,307,9,Blue,11,0,8,2,
1986,5,208,9,Blue,9,8,7,2,
1987,5,255,10,Red,8,21,2,3,
1988,5,47,10,Red,1,0,2,3,Yellow
1989,5,30,10,Red,1,2,2,3,
1990,5,344,10,Blue,6,26,3,3,
1991,5,104,10,Blue,5,0,0,3,
1992,5,225,10,Blue,0,2,1,3,
1993,5,220,11,Red,4,0,3,0,
1994,5,236,11,Red,0,51,12,0,
1995,5,66,11,Red,3,1,1,0,
1996,5,302,11,Blue,0,1,0,2,
1997,5,313,11,Blue,2,0,10,2,
1998,5,359,11,Blue,13,0,4,2,
1999,5,243,12,Red,6,10,0,1,
2000,5,331,12,Red,9,0,1,1,
2001,5,119,12,Red,13,7,0,1,
2002,5,305,12,Blue,3,31,17,3,
2003,5,14,12,Blue,2,0,1,3,
2004,5,136,12,Blue,1,0,0,3,
2005,5,296,13,Red,2,26,7,4,
2006,5,158,13,Red,17,3,4,4,
2007,5,217,13,Red,2,0,3,4,
2008,5,41,13,Blue,4,0,0,0,
2009,5,185,13,Blue,8,30,8,0,
2010,5,5,13,Blue,25,3,10,0,
2011,5,241,14,Red,0,14,14,1,
2012,5,373,14,Red,1,0,0,1,
2013,5,232,14,Red,6,4,6,1,
2014,5,341,14,Blue,0,1,2,2,
2015,5,229,14,Blue,17,12,10,2,
2016,5,195,14,Blue,1,4,7,2,
2017,5,190,15,Red,1,5,0,4,
2018,5,78,15,Red,1,0,3,4,
2019,5,263,15,Red,18,36,10,4,
2020,5,273,15,Blue,2,0,0,0,
2021,5,325,15,Blue,2,0,1,0,
2022,5,239,15,Blue,0,29,11,0,
2023,5,257,16,Red,9,0,1,2,
2024,5,165,16,Red,13,0,0,2,
2025,5,371,16,Red,0,0,0,2,
2026,5,307,16,Blue,6,1,2,3,
2027,5,366,16,Blue,0,8,10,3,
2028,5,322,16,Blue,19,35,11,3,
2029,5,328,17,Red,2,7,0,4,
2030,5,133,17,Red,0,0,1,4,
2031,5,367,17,Red,8,0,1,4,
2032,5,268,17,Blue,6,7,0,4,
2033,5,369,17,Blue,6,3,0,4,
2034,5,292,17,Blue,2,14,7,4,
2035,5,213,18,Red,1,31,19,1,
2036,5,225,18,Red,3,0,0,1,
2037,5,354,18,Red,0,0,0,1,
2038,5,127,18,Blue,6,2,9,3,
2039,5,108,18,Blue,7,6,5,3,
2040,5,313,18,Blue,7,3,5,3,
2041,5,185,19,Red,2,3,0,4,
2042,5,30,19,Red,20,0,3,4,
2043,5,208,19,Red,19,8,3,4,
2044,5,243,19,Blue,25,0,3,1,
2045,5,341,19,Blue,1,0,2,1,
2046,5,373,19,Blue,1,0,3,1,
2047,5,195,20,Red,4,0,0,3,
2048,5,14,20,Red,6,0,14,3,
2049,5,344,20,Red,1,0,3,3,
2050,5,325,20,Blue,0,0,0,0,
2051,5,305,20,Blue,1,3,6,0,
2052,5,220,20,Blue,8,14,17,0,
2053,5,229,21,Red,29,1,3,0,
2054,5,322,21,Red,5,6,2,0,
2055,5,47,21,Red,3,0,2,0,
2056,5,273,21,Blue,7,19,9,0,
2057,5,119,21,Blue,2,0,1,0,
2058,5,78,21,Blue,3,1,11,0,
2059,5,232,22,Red,15,2,1,3,
2060,5,66,22,Red,11,0,0,3,
2061,5,302,22,Red,4,16,0,3,
2062,5,367,22,Blue,18,8,11,1,
2063,5,239,22,Blue,20,0,1,1,
2064,5,136,22,Blue,3,0,1,1,
2065,5,165,23,Red,16,4,16,3,
2066,5,217,23,Red,8,0,1,3,
2067,5,127,23,Red,0,0,0,3,
2068,5,255,23,Blue,10,2,6,4,
2069,5,241,23,Blue,2,6,2,4,
2070,5,369,23,Blue,0,6,3,4,
2071,5,307,24,Red,14,10,7,1,
2072,5,296,24,Red,4,4,2,1,
2073,5,41,24,Red,19,2,0,1,
2074,5,366,24,Blue,21,4,4,0,
2075,5,133,24,Blue,1,5,3,0,
2076,5,108,24,Blue,17,3,8,0,
2077,5,359,25,Red,0,41,11,3,
2078,5,213,25,Red,2,0,1,3,
2079,5,5,25,Red,3,1,0,3,
2080,5,328,25,Blue,14,8,4,3,
2081,5,263,25,Blue,0,0,0,3,
2082,5,354,25,Blue,0,0,3,3,
2083,5,104,26,Red,3,6,1,3,
2084,5,158,26,Red,5,20,16,3,
2085,5,292,26,Red,10,9,4,3,
2086,5,371,26,Blue,20,1,8,0,
2087,5,331,26,Blue,2,0,0,0,
2088,5,268,26,Blue,14,0,0,0,
2089,5,236,27,Red,0,0,0,3,
2090,5,257,27,Red,10,0,0,3,
2091,5,195,27,Red,1,2,0,3,
2092,5,190,27,Blue,12,18,7,1,
2093,5,243,27,Blue,6,7,8,1,
2094,5,14,27,Blue,1,1,0,1,
2095,5,313,28,Red,0,7,6,3,
2096,5,322,28,Red,1,1,0,3,
2097,5,273,28,Red,22,1,0,3,
2098,5,369,28,Blue,1,0,1,4,
2099,5,341,28,Blue,20,0,4,4,
2100,5,208,28,Blue,3,3,5,4,
2101,5,136,29,Red,12,9,19,3,
2102,5,373,29,Red,1,0,0,3,
2103,5,165,29,Red,0,0,0,3,
2104,5,108,29,Blue,3,8,1,0,
2105,5,41,29,Blue,13,9,14,0,
2106,5,47,29,Blue,10,18,7,0,
2107,5,78,30,Red,15,26,15,2,
2108,5,229,30,Red,3,1,0,2,
2109,5,344,30,Red,0,1,1,2,
2110,5,302,30,Blue,8,0,0,3,
2111,5,296,30,Blue,0,5,8,3,
2112,5,354,30,Blue,1,0,1,3,
2113,5,119,31,Red,10,0,0,4,Yellow
2114,5,292,31,Red,7,1,1,4,
2115,5,241,31,Red,3,0,4,4,
2116,5,225,31,Blue,17,3,1,4,
2117,5,185,31,Blue,9,1,4,4,
2118,5,359,31,Blue,10,49,4,4,
2119,5,158,32,Red,2,13,20,1,
2120,5,328,32,Red,0,0,0,1,
2121,5,220,32,Red,2,0,0,1,
2122,5,133,32,Blue,17,5,1,2,
2123,5,30,32,Blue,4,0,1,2,
2124,5,263,32,Blue,7,4,4,2,Yellow
2125,5,213,33,Red,12,37,15,3,
2126,5,307,33,Red,0,0,0,3,
2127,5,371,33,Red,1,1,1,3,
2128,5,190,33,Blue,0,12,7,3,
2129,5,255,33,Blue,1,10,4,3,
2130,5,66,33,Blue,3,1,13,3,
2131,5,305,34,Red,0,26,0,2,
2132,5,366,34,Red,0,0,4,2,
2133,5,367,34,Red,6,4,1,2,
2134,5,127,34,Blue,25,9,5,3,
2135,5,239,34,Blue,16,0,11,3,
2136,5,236,34,Blue,0,4,4,3,
2137,5,325,35,Red,17,5,4,4,
2138,5,232,35,Red,9,1,5,4,
2139,5,331,35,Red,8,2,1,4,
2140,5,257,35,Blue,0,33,15,0,
2141,5,217,35,Blue,5,6,1,0,
2142,5,268,35,Blue,7,1,0,0,
2143,5,241,36,Red,2,35,3,4,
2144,5,104,36,Red,0,0,0,4,
2145,5,243,36,Red,0,0,1,4,
2146,5,5,36,Blue,7,66,2,1,
2147,5,313,36,Blue,1,0,1,1,
2148,5,78,36,Blue,8,0,2,1,
2149,5,292,37,Red,0,18,8,3,
2150,5,136,37,Red,3,0,0,3,
2151,5,328,37,Red,2,3,1,3,
2152,5,296,37,Blue,14,1,5,1,
2153,5,273,37,Blue,2,12,1,1,
2154,5,373,37,Blue,6,4,0,1,
2155,5,371,38,Red,3,0,1,2,
2156,5,41,38,Red,20,0,1,2,
2157,5,255,38,Red,4,24,17,2,
2158,5,195,38,Blue,6,7,0,4,
2159,5,302,38,Blue,0,1,3,4,
2160,5,119,38,Blue,4,1,5,4,
2161,5,133,39,Red,30,4,5,4,Red
2162,5,359,39,Red,1,0,1,4,
2163,5,305,39,Red,0,0,1,4,
2164,5,229,39,Blue,23,32,4,3,
2165,5,225,39,Blue,0,0,0,3,Yellow
2166,5,165,39,Blue,0,0,0,3,
2167,5,257,40,Red,4,1,1,1,
2168,5,367,40,Red,3,17,1,1,
2169,5,322,40,Red,9,0,3,1,
2170,5,220,40,Blue,5,31,2,2,
2171,5,213,40,Blue,5,0,0,2,
2172,5,30,40,Blue,2,4,0,2,
2173,5,47,41,Red,6,9,1,4,
2174,5,354,41,Red,0,3,1,4,Yellow
2175,5,369,41,Red,4,7,2,4,
2176,5,158,41,Blue,18,12,3,3,
2177,5,232,41,Blue,8,0,0,3,
2178,5,190,41,Blue,10,7,8,3,
2179,5,208,42,Red,7,3,0,3,
2180,5,5,42,Red,2,17,1,3,
2181,5,104,42,Red,4,10,16,3,
2182,5,14,42,Blue,13,28,15,3,
2183,5,127,42,Blue,2,3,0,3,
2184,5,366,42,Blue,3,2,4,3,
2185,5,108,43,Red,26,9,3,4,
2186,5,341,43,Red,5,0,0,4,
2187,5,268,43,Red,2,2,6,4,
2188,5,239,43,Blue,14,6,15,3,
2189,5,344,43,Blue,1,1,0,3,
2190,5,217,43,Blue,0,0,0,3,
2191,5,307,44,Red,6,2,19,4,
2192,5,66,44,Red,6,5,6,4,
2193,5,325,44,Red,5,5,2,4,
2194,5,236,44,Blue,0,41,6,2,
2195,5,331,44,Blue,5,0,2,2,Red
2196,5,185,44,Blue,0,2,0,2,
2197,5,263,45,Red,7,0,1,4,
2198,5,371,45,Red,0,0,0,4,
2199,5,367,45,Red,4,2,2,4,
2200,5,41,45,Blue,1,61,18,3,
2201,5,243,45,Blue,0,0,0,3,
2202,5,225,45,Blue,5,0,0,3,
2203,5,354,46,Red,0,1,0,4,
2204,5,257,46,Red,1,1,6,4,
2205,5,220,46,Red,26,16,3,4,
2206,5,255,46,Blue,1,0,0,0,
2207,5,373,46,Blue,1,1,8,0,
2208,5,119,46,Blue,4,7,3,0,
2209,5,273,47,Red,30,5,11,0,
2210,5,14,47,Red,0,4,12,0,
2211,5,158,47,Red,0,0,0,0,
2212,5,296,47,Blue,26,0,0,1,
2213,5,127,47,Blue,0,0,2,1,
2214,5,232,47,Blue,4,13,8,1,
2215,5,195,48,Red,0,0,0,0,
2216,5,208,48,Red,8,3,8,0,
2217,5,133,48,Red,11,10,1,0,
2218,5,5,48,Blue,14,11,18,0,
2219,5,217,48,Blue,2,2,18,0,Yellow
2220,5,47,48,Blue,3,0,0,0,
2221,5,30,49,Red,10,1,2,2,
2222,5,190,49,Red,2,20,7,2,
2223,5,341,49,Red,9,5,3,2,
2224,5,185,49,Blue,24,19,4,1,
2225,5,165,49,Blue,0,1,3,1,
2226,5,302,49,Blue,4,4,1,1,
2227,5,239,50,Red,14,1,1,0,
2228,5,359,50,Red,1,0,1,0,
2229,5,369,50,Red,18,4,5,0,
2230,5,331,50,Blue,24,0,20,4,
2231,5,344,50,Blue,14,0,2,4,
2232,5,307,50,Blue,5,0,0,4,
2233,5,263,51,Red,9,35,6,1,
2234,5,268,51,Red,5,0,0,1,
2235,5,229,51,Red,0,2,1,1,
2236,5,136,51,Blue,6,3,7,3,
2237,5,236,51,Blue,0,7,1,3,
2238,5,322,51,Blue,5,3,7,3,
2239,5,328,52,Red,11,29,0,0,
2240,5,108,52,Red,3,1,1,0,
2241,5,305,52,Red,5,4,5,0,
2242,5,104,52,Blue,1,3,2,3,
2243,5,78,52,Blue,5,7,7,3,
2244,5,66,52,Blue,8,4,1,3,
2245,5,366,53,Red,11,1,4,4,
2246,5,292,53,Red,7,0,3,4,
2247,5,325,53,Red,9,8,0,4,
2248,5,241,53,Blue,12,0,2,3,
2249,5,213,53,Blue,3,0,3,3,
2250,5,313,53,Blue,24,0,1,3,
2251,5,243,54,Red,9,2,1,1,
2252,5,273,54,Red,2,2,0,1,
2253,5,257,54,Red,2,9,4,1,
2254,5,302,54,Blue,11,0,7,1,
2255,5,158,54,Blue,5,6,14,1,
2256,5,133,54,Blue,0,27,4,1,
2257,5,341,55,Red,17,2,2,3,
2258,5,5,55,Red,0,0,0,3,
2259,5,344,55,Red,1,1,0,3,
2260,5,119,55,Blue,3,26,15,3,
2261,5,367,55,Blue,12,0,5,3,
2262,5,307,55,Blue,1,1,3,3,
2263,5,369,56,Red,28,9,4,1,
2264,5,296,56,Red,13,2,6,1,
2265,5,236,56,Red,0,0,1,1,Red
2266,5,30,56,Blue,21,1,9,2,
2267,5,195,56,Blue,0,0,0,2,
2268,5,225,56,Blue,7,11,5,2,
2269,5,373,57,Red,1,17,6,0,
2270,5,127,57,Red,13,6,0,0,
2271,5,104,57,Red,10,10,12,0,
2272,5,66,57,Blue,13,8,2,2,
2273,5,263,57,Blue,9,3,6,2,
2274,5,217,57,Blue,21,3,7,2,
2275,5,305,58,Red,5,0,5,3,
2276,5,229,58,Red,3,23,20,3,
2277,5,41,58,Red,6,4,0,3,
2278,5,47,58,Blue,5,4,1,3,
2279,5,325,58,Blue,16,8,12,3,
2280,5,213,58,Blue,7,1,0,3,
2281,5,78,59,Red,16,7,5,2,
2282,5,359,59,Red,10,1,4,2,
2283,5,255,59,Red,5,2,0,2,
2284,5,136,59,Blue,13,1,8,4,
2285,5,268,59,Blue,21,3,0,4,
2286,5,366,59,Blue,4,15,0,4,
2287,5,313,60,Red,0,2,3,0,
2288,5,220,60,Red,11,17,1,0,
2289,5,185,60,Red,28,1,4,0,
2290,5,232,60,Blue,11,6,4,4,
2291,5,371,60,Blue,2,0,1,4,
2292,5,328,60,Blue,0,0,0,4,
2293,5,108,61,Red,5,9,0,2,
2294,5,190,61,Red,23,5,6,2,
2295,5,331,61,Red,7,12,2,2,
2296,5,208,61,Blue,2,0,0,3,
2297,5,322,61,Blue,1,0,3,3,
2298,5,241,61,Blue,13,4,4,3,
2299,5,14,62,Red,1,55,2,0,
2300,5,354,62,Red,2,3,0,0,
2301,5,239,62,Red,2,2,4,0,
2302,5,292,62,Blue,3,0,0,1,
2303,5,165,62,Blue,5,0,0,1,
2304,5,195,62,Blue,6,1,1,1,
2305,5,341,63,Red,3,0,4,2,
2306,5,119,63,Red,9,4,3,2,
2307,5,296,63,Red,22,0,6,2,
2308,5,236,63,Blue,2,0,4,4,
2309,5,104,63,Blue,6,41,13,4,
2310,5,213,63,Blue,2,3,1,4,
2311,5,66,64,Red,1,0,0,0,
2312,5,369,64,Red,8,2,7,0,
2313,5,229,64,Red,19,3,20,0,
2314,5,5,64,Blue,3,10,7,4,
2315,5,366,64,Blue,0,3,11,4,
2316,5,243,64,Blue,10,11,7,4,
2317,5,313,65,Red,7,1,4,4,
2318,5,344,65,Red,0,0,0,4,
2319,5,305,65,Red,10,3,2,4,
2320,5,185,65,Blue,11,15,14,1,
2321,5,263,65,Blue,7,0,2,1,
2322,5,257,65,Blue,15,14,6,1,
2323,5,217,66,Red,2,36,6,4,
2324,5,108,66,Red,16,2,5,4,
2325,5,30,66,Red,1,0,1,4,
2326,5,359,66,Blue,14,1,5,2,
2327,5,273,66,Blue,0,12,2,2,
2328,5,371,66,Blue,4,0,0,2,
2329,5,165,67,Red,6,1,0,3,
2330,5,241,67,Red,9,3,0,3,
2331,5,328,67,Red,0,0,3,3,
2332,5,367,67,Blue,6,18,3,4,
2333,5,208,67,Blue,9,22,5,4,
2334,5,158,67,Blue,2,0,5,4,
2335,5,268,68,Red,10,1,2,2,
2336,5,307,68,Red,17,3,12,2,
2337,5,302,68,Red,7,5,6,2,
2338,5,373,68,Blue,24,0,7,0,
2339,5,47,68,Blue,7,2,0,0,
2340,5,14,68,Blue,5,7,6,0,
2341,5,41,69,Red,13,15,13,3,
2342,5,220,69,Red,3,0,10,3,
2343,5,78,69,Red,0,2,4,3,
2344,5,127,69,Blue,4,5,19,0,
2345,5,292,69,Blue,16,21,2,0,
2346,5,331,69,Blue,9,0,4,0,
2347,5,322,70,Red,19,8,20,1,
2348,5,325,70,Red,4,0,2,1,
2349,5,133,70,Red,1,2,1,1,
2350,5,354,70,Blue,11,11,7,2,
2351,5,232,70,Blue,3,0,2,2,
2352,5,255,70,Blue,6,5,5,2,
2353,5,225,71,Red,25,4,1,3,
2354,5,136,71,Red,16,3,10,3,
2355,5,5,71,Red,3,5,10,3,
2356,5,239,71,Blue,29,21,5,4,
2357,5,190,71,Blue,3,0,0,4,
2358,5,257,71,Blue,0,4,0,4,
2359,5,344,72,Red,0,0,7,1,
2360,5,241,72,Red,1,10,4,1,
2361,5,296,72,Red,6,3,0,1,
2362,5,66,72,Blue,12,0,11,2,
2363,5,371,72,Blue,14,1,1,2,
2364,5,208,72,Blue,0,2,0,2,
2365,5,158,73,Red,7,4,7,3,
2366,5,119,73,Red,4,8,1,3,
2367,5,185,73,Red,10,8,20,3,
2368,5,367,73,Blue,2,28,14,2,
2369,5,195,73,Blue,1,1,1,2,
2370,5,108,73,Blue,1,0,0,2,
2371,5,263,74,Red,0,11,7,3,
2372,5,220,74,Red,9,1,1,3,
2373,5,292,74,Red,9,4,2,3,
2374,5,366,74,Blue,22,33,5,3,
2375,5,47,74,Blue,2,0,0,3,
2376,5,341,74,Blue,0,0,0,3,
2377,5,325,75,Red,7,9,0,1,
2378,5,243,75,Red,9,2,2,1,
2379,5,127,75,Red,4,9,18,1,
2380,5,322,75,Blue,0,0,0,2,
2381,5,328,75,Blue,5,0,3,2,
2382,5,359,75,Blue,15,0,4,2,
2383,5,217,76,Red,5,20,16,1,
2384,5,136,76,Red,5,3,7,1,
2385,5,273,76,Red,3,0,0,1,
2386,5,354,76,Blue,30,11,1,2,
2387,5,305,76,Blue,1,2,2,2,
2388,5,307,76,Blue,1,3,1,2,
2389,5,373,77,Red,0,1,0,3,
2390,5,78,77,Red,21,24,1,3,
2391,5,213,77,Red,12,16,3,3,
2392,5,369,77,Blue,16,5,0,4,
2393,5,133,77,Blue,17,0,0,4,
2394,5,14,77,Blue,12,2,0,4,
2395,5,165,78,Red,22,0,7,0,
2396,5,236,78,Red,0,2,9,0,
2397,5,190,78,Red,8,0,17,0,
2398,5,104,78,Blue,2,27,6,1,
2399,5,41,78,Blue,26,18,2,1,
2400,5,232,78,Blue,0,0,1,1,
2401,5,331,79,Red,20,0,0,4,
2402,5,30,79,Red,7,5,0,4,
2403,5,239,79,Red,14,6,1,4,
2404,5,229,79,Blue,6,21,3,0,
2405,5,255,79,Blue,3,1,4,0,
2406,5,313,79,Blue,3,1,1,0,
2407,5,225,80,Red,20,12,19,2,
2408,5,302,80,Red,0,1,2,2,
2409,5,341,80,Red,1,0,0,2,
2410,5,268,80,Blue,20,9,2,2,
2411,5,208,80,Blue,8,1,1,2,
2412,5,325,80,Blue,8,1,1,2,
2413,6,62,1,Red,15,8,0,4,
2414,6,376,1,Red,16,1,3,4,
2415,6,76,1,Red,15,22,5,4,
2416,6,332,1,Blue,2,7,13,1,
2417,6,235,1,Blue,9,74,3,1,
2418,6,176,1,Blue,3,0,1,1,
2419,6,128,2,Red,3,108,9,1,
2420,6,159,2,Red,6,4,9,1,
2421,6,186,2,Red,0,0,0,1,
2422,6,89,2,Blue,10,24,5,4,
2423,6,67,2,Blue,24,0,0,4,
2424,6,360,2,Blue,25,56,5,4,
2425,6,218,3,Red,8,77,7,3,Red
2426,6,31,3,Red,7,0,1,3,
2427,6,6,3,Red,5,2,0,3,
2428,6,323,3,Blue,10,18,11,3,
2429,6,134,3,Blue,14,4,2,3,
2430,6,357,3,Blue,13,1,4,3,
2431,6,247,4,Red,0,29,6,1,
2432,6,311,4,Red,21,0,5,1,
2433,6,244,4,Red,8,20,9,1,
2434,6,370,4,Blue,0,13,10,4,
2435,6,329,4,Blue,12,0,1,4,
2436,6,365,4,Blue,2,1,0,4,
2437,6,342,5,Red,30,29,1,2,
2438,6,209,5,Red,10,1,1,2,
2439,6,293,5,Red,2,0,0,2,
2440,6,253,5,Blue,8,36,19,2,
2441,6,109,5,Blue,12,62,1,2,
2442,6,230,5,Blue,1,7,0,2,
2443,6,374,6,Red,23,63,13,4,
2444,6,326,6,Red,2,9,2,4,
2445,6,170,6,Red,0,0,0,4,
2446,6,267,6,Blue,18,52,6,2,
2447,6,123,6,Blue,7,3,1,2,
2448,6,297,6,Blue,10,26,18,2,
2449,6,274,7,Red,22,12,10,2,
2450,6,96,7,Red,3,0,2,2,Yellow
2451,6,120,7,Red,0,2,0,2,
2452,6,196,7,Blue,14,5,1,4,
2453,6,226,7,Blue,5,1,1,4,
2454,6,383,7,Blue,1,1,2,4,
2455,6,345,8,Red,1,16,16,0,
2456,6,16,8,Red,0,0,1,0,
2457,6,181,8,Red,0,0,1,0,
2458,6,256,8,Blue,15,44,9,4,
2459,6,221,8,Blue,5,4,0,4,
2460,6,375,8,Blue,0,0,0,4,
2461,6,378,9,Red,29,30,14,3,
2462,6,368,9,Red,1,3,0,3,
2463,6,137,9,Red,1,0,0,3,
2464,6,335,9,Blue,14,41,4,4,
2465,6,372,9,Blue,10,9,1,4,
2466,6,15,9,Blue,2,2,5,4,
2467,6,314,10,Red,0,99,0,4,
2468,6,247,10,Red,5,3,6,4,
2469,6,89,10,Red,4,16,8,4,
2470,6,31,10,Blue,18,0,10,2,
2471,6,79,10,Blue,17,10,14,2,
2472,6,176,10,Blue,20,2,1,2,
2473,6,235,11,Red,0,4,8,1,
2474,6,329,11,Red,30,46,1,1,
2475,6,244,11,Red,0,0,0,1,
2476,6,109,11,Blue,17,4,11,1,
2477,6,218,11,Blue,5,1,2,1,
2478,6,360,11,Blue,29,53,7,1,
2479,6,67,12,Red,14,3,0,3,
2480,6,365,12,Red,0,34,14,3,
2481,6,357,12,Red,27,3,11,3,
2482,6,230,12,Blue,12,40,1,4,
2483,6,209,12,Blue,14,31,12,4,
2484,6,170,12,Blue,6,41,6,4,
2485,6,274,13,Red,6,87,3,3,Red
2486,6,376,13,Red,11,2,2,3,
2487,6,159,13,Red,6,4,3,3,
2488,6,311,13,Blue,2,35,16,0,
2489,6,123,13,Blue,15,23,8,0,
2490,6,120,13,Blue,16,51,3,0,
2491,6,128,14,Red,30,61,20,0,
2492,6,196,14,Red,3,1,5,0,
2493,6,267,14,Red,1,2,10,0,Yellow
2494,6,342,14,Blue,25,45,12,1,
2495,6,186,14,Blue,0,3,4,1,
2496,6,332,14,Blue,5,0,1,1,
2497,6,76,15,Red,25,45,6,2,
2498,6,253,15,Red,10,0,1,2,Yellow
2499,6,297,15,Red,1,0,0,2,
2500,6,335,15,Blue,13,5,2,0,
2501,6,134,15,Blue,8,2,1,0,
2502,6,345,15,Blue,23,15,5,0,
2503,6,378,16,Red,0,41,0,0,
2504,6,6,16,Red,0,3,7,0,
2505,6,374,16,Red,1,14,4,0,
2506,6,226,16,Blue,1,34,17,2,
2507,6,181,16,Blue,24,0,0,2,
2508,6,256,16,Blue,5,28,3,2,
2509,6,137,17,Red,14,50,4,3,
2510,6,221,17,Red,0,10,9,3,
2511,6,293,17,Red,3,0,0,3,
2512,6,323,17,Blue,4,7,5,4,
2513,6,16,17,Blue,17,2,2,4,
2514,6,370,17,Blue,0,0,1,4,
2515,6,375,18,Red,11,0,1,1,
2516,6,314,18,Red,28,7,1,1,
2517,6,79,18,Red,7,23,7,1,
2518,6,368,18,Blue,5,18,9,2,
2519,6,372,18,Blue,22,6,14,2,
2520,6,96,18,Blue,21,3,4,2,
2521,6,326,19,Red,20,28,1,3,
2522,6,383,19,Red,6,39,5,3,
2523,6,123,19,Red,0,3,1,3,
2524,6,62,19,Blue,3,4,1,2,
2525,6,15,19,Blue,10,91,0,2,
2526,6,247,19,Blue,18,6,15,2,
2527,6,342,20,Red,17,36,14,4,
2528,6,128,20,Red,8,2,5,4,
2529,6,109,20,Red,10,78,5,4,
2530,6,31,20,Blue,10,7,15,2,
2531,6,274,20,Blue,14,53,3,2,
2532,6,89,20,Blue,2,0,0,2,
2533,6,230,21,Red,26,29,3,1,
2534,6,376,21,Red,9,5,1,1,
2535,6,244,21,Red,27,14,11,1,Red
2536,6,335,21,Blue,14,12,13,1,
2537,6,297,21,Blue,2,10,5,1,
2538,6,196,21,Blue,6,1,4,1,
2539,6,365,22,Red,16,50,1,4,
2540,6,256,22,Red,8,2,2,4,
2541,6,6,22,Red,2,0,0,4,
2542,6,176,22,Blue,30,42,16,1,
2543,6,267,22,Blue,1,1,0,1,
2544,6,218,22,Blue,1,6,2,1,
2545,6,323,23,Red,1,22,12,4,
2546,6,329,23,Red,12,2,4,4,
2547,6,137,23,Red,13,16,15,4,
2548,6,345,23,Blue,10,45,4,2,
2549,6,378,23,Blue,0,17,2,2,
2550,6,159,23,Blue,8,3,11,2,
2551,6,226,24,Red,26,30,5,2,
2552,6,314,24,Red,25,16,7,2,
2553,6,253,24,Red,6,1,0,2,
2554,6,181,24,Blue,12,23,18,1,
2555,6,357,24,Blue,1,3,2,1,
2556,6,221,24,Blue,1,9,3,1,
2557,6,15,25,Red,8,68,10,0,
2558,6,360,25,Red,0,0,0,0,
2559,6,16,25,Red,20,3,0,0,
2560,6,76,25,Blue,9,108,16,4,
2561,6,96,25,Blue,1,0,0,4,
2562,6,332,25,Blue,7,1,1,4,
2563,6,368,26,Red,30,4,0,0,
2564,6,120,26,Red,8,13,3,0,
2565,6,293,26,Red,20,3,7,0,
2566,6,62,26,Blue,18,31,5,4,
2567,6,186,26,Blue,24,3,4,4,
2568,6,326,26,Blue,0,1,0,4,
2569,6,383,27,Red,13,41,1,0,
2570,6,374,27,Red,2,0,1,0,
2571,6,79,27,Red,8,0,8,0,
2572,6,67,27,Blue,13,21,8,0,
2573,6,375,27,Blue,11,49,2,0,
2574,6,370,27,Blue,0,0,0,0,
2575,6,170,28,Red,17,88,19,0,
2576,6,372,28,Red,6,0,3,0,
2577,6,134,28,Red,0,3,0,0,
2578,6,311,28,Blue,26,29,20,1,
2579,6,235,28,Blue,0,0,0,1,
2580,6,209,28,Blue,4,0,0,1,
2581,6,274,29,Red,20,10,14,0,
2582,6,176,29,Red,18,24,16,0,Red
2583,6,128,29,Red,1,4,12,0,
2584,6,335,29,Blue,25,7,20,1,
2585,6,244,29,Blue,0,0,0,1,
2586,6,378,29,Blue,0,0,0,1,
2587,6,329,30,Red,11,42,11,1,
2588,6,109,30,Red,30,8,7,1,
2589,6,123,30,Red,8,36,14,1,
2590,6,6,30,Blue,5,0,7,1,
2591,6,89,30,Blue,20,61,8,1,
2592,6,221,30,Blue,24,0,12,1,
2593,6,31,31,Red,27,2,15,2,
2594,6,230,31,Red,2,97,10,2,
2595,6,267,31,Red,5,4,3,2,
2596,6,376,31,Blue,26,10,4,4,
2597,6,137,31,Blue,11,1,0,4,
2598,6,96,31,Blue,20,36,12,4,
2599,6,186,32,Red,28,17,11,4,
2600,6,323,32,Red,2,8,2,4,
2601,6,345,32,Red,0,0,0,4,
2602,6,15,32,Blue,0,38,3,2,
2603,6,314,32,Blue,9,1,2,2,
2604,6,181,32,Blue,29,2,8,2,
2605,6,218,33,Red,29,3,6,2,
2606,6,196,33,Red,1,1,2,2,
2607,6,62,33,Red,4,0,1,2,
2608,6,374,33,Blue,4,85,12,1,
2609,6,253,33,Blue,6,0,0,1,
2610,6,67,33,Blue,19,14,2,1,
2611,6,209,34,Red,7,74,7,3,
2612,6,256,34,Red,7,0,0,3,
2613,6,383,34,Red,2,6,0,3,
2614,6,326,34,Blue,7,68,0,1,
2615,6,235,34,Blue,26,21,14,1,
2616,6,297,34,Blue,1,1,0,1,
2617,6,16,35,Red,25,13,8,0,
2618,6,372,35,Red,5,3,5,0,
2619,6,357,35,Red,3,2,2,0,
2620,6,360,35,Blue,11,6,0,4,
2621,6,120,35,Blue,1,1,0,4,
2622,6,365,35,Blue,6,0,0,4,
2623,6,375,36,Red,17,141,7,4,
2624,6,226,36,Red,1,0,0,4,
2625,6,247,36,Red,1,0,0,4,
2626,6,293,36,Blue,18,96,13,0,
2627,6,134,36,Blue,0,1,0,0,
